Nebraska	Alabama	0.0003	0.0007	0.0004	0.0011	0.0005	0.0016	0.0016	0.0025	0.0021	0.002	0.002	0.0019
Nebraska	Alaska	0	0	0	0.0002	0	0.0001	0.0004	0.0001	0.0004	0.0007	0.0008	0.0019
Nebraska	Arizona	0	0	0	0.0001	0.0002	0.0001	0.0007	0.0013	0.0015	0.0018	0.0035	0.0041
Nebraska	Arkansas	0.0007	0.0008	0.0012	0.004	0.0024	0.0034	0.0031	0.0051	0.0039	0.0041	0.0037	0.0032
Nebraska	California	0.0008	0.001	0.0011	0.0013	0.0012	0.005	0.0073	0.0085	0.0137	0.0145	0.0206	0.0263
Nebraska	Colorado	0.0027	0.004	0.0063	0.0075	0.0086	0.0098	0.0106	0.0107	0.014	0.0145	0.0151	0.0191
Nebraska	Connecticut	0.0016	0.0009	0.0004	0.0001	0.0002	0.0007	0.0001	0.0007	0.001	0.0008	0.0011	0.0018
Nebraska	Delaware	0.0003	0.0003	0.0001	0.0003	0.0001	0.0002	0.0001	0.0001	0.0003	0.0002	0.0001	0.0004
Nebraska	District of Columbia	0.0003	0.0004	0.0001	0.0001	0	0.0004	0.0016	0.0005	0.0006	0.001	0.0004	0.0006
Nebraska	Florida	0.0001	0.0001	0.0005	0.0001	0.0004	0.0008	0.0014	0.002	0.0025	0.0027	0.0033	0.005
Nebraska	Georgia	0.0004	0.0008	0.0002	0.0001	0.0002	0.0006	0.0009	0.0016	0.002	0.002	0.002	0.0022
Nebraska	Hawaii	0	0	0	0	0	0	0.0003	0.0007	0.0007	0.0009	0.0011	0.0011
Nebraska	Idaho	0.0002	0.0003	0.0005	0.0006	0.0006	0.0013	0.0005	0.0017	0.0014	0.0012	0.0016	0.0017
Nebraska	Illinois	0.0804	0.0664	0.0542	0.0402	0.0288	0.0232	0.0185	0.0132	0.0148	0.014	0.0133	0.0124
Nebraska	Indiana	0.0263	0.0213	0.0179	0.0106	0.0059	0.005	0.004	0.0022	0.0043	0.0048	0.0039	0.0025
Nebraska	Iowa	0.0787	0.0857	0.0756	0.0683	0.0557	0.059	0.0525	0.0531	0.052	0.0548	0.0547	0.0543
Nebraska	Kansas	0.0141	0.021	0.0244	0.024	0.0281	0.029	0.0259	0.0258	0.0259	0.0239	0.0223	0.0187
Nebraska	Kentucky	0.0053	0.0042	0.0045	0.0027	0.0017	0.0017	0.0014	0.0013	0.0019	0.0019	0.0018	0.0009
Nebraska	Louisiana	0.0004	0.0004	0.0012	0.0003	0.0008	0.0005	0.0021	0.0015	0.002	0.0023	0.0021	0.0017
Nebraska	Maine	0.0022	0.0009	0.0009	0.0003	0.0002	0.0005	0.0004	0.0008	0.0009	0.0007	0.0008	0.0003
Nebraska	Maryland	0.0019	0.0008	0.001	0.001	0.0008	0.0008	0.0007	0.0007	0.0017	0.0015	0.0018	0.001
Nebraska	Massachusetts	0.0038	0.0014	0.0009	0.0013	0.0007	0.0018	0.0014	0.0024	0.002	0.002	0.0018	0.0017
Nebraska	Michigan	0.0092	0.0066	0.0059	0.0033	0.0034	0.0038	0.0041	0.0048	0.0048	0.005	0.0059	0.0054
Nebraska	Minnesota	0.0035	0.0051	0.0059	0.0058	0.0049	0.0075	0.0076	0.0076	0.0096	0.0103	0.0098	0.0087
Nebraska	Mississippi	0.0006	0.0007	0.0007	0.0006	0.0007	0.0013	0.0025	0.0033	0.0029	0.0035	0.0029	0.0022
Nebraska	Missouri	0.0268	0.0312	0.0266	0.0285	0.0276	0.0233	0.0202	0.0182	0.0169	0.0162	0.0143	0.0132
Nebraska	Montana	0.0001	0.0002	0.0011	0.0009	0.0007	0.0014	0.0012	0.0023	0.0026	0.0021	0.0022	0.0028
Nebraska	Nebraska	0.4258	0.4947	0.5659	0.642	0.7062	0.7101	0.7371	0.7386	0.7034	0.7014	0.6681	0.6435
Nebraska	Nevada	0.0001	0.0001	0	0	0	0	0	0.0003	0.0034	0.0005	0.0009	0.0011
Nebraska	New Hampshire	0.0009	0.0004	0.0003	0.0001	0.0001	0.0002	0.0003	0.0001	0.0004	0.0004	0.0005	0.0003
Nebraska	New Jersey	0.0032	0.0015	0.0011	0.0016	0.0005	0.0009	0.0015	0.0011	0.002	0.0018	0.0025	0.0025
Nebraska	New Mexico	0.0001	0.0002	0.0005	0.0004	0.0004	0.0005	0.0011	0.0006	0.0015	0.0017	0.002	0.0033
Nebraska	New York	0.0274	0.0163	0.012	0.0071	0.0047	0.0044	0.0035	0.0043	0.0062	0.0065	0.0067	0.0044
Nebraska	North Carolina	0.0009	0.0015	0.0011	0.0009	0.0003	0.0009	0.0012	0.0012	0.0016	0.0019	0.0025	0.002
Nebraska	North Dakota	0.0001	0.0006	0.0007	0.0015	0.0011	0.0021	0.0024	0.0026	0.0042	0.0045	0.0042	0.0051
Nebraska	Ohio	0.0401	0.0245	0.0168	0.0121	0.0078	0.0057	0.0043	0.0064	0.0052	0.0057	0.0054	0.0049
Nebraska	Oklahoma	0.0004	0.0007	0.0041	0.0031	0.0035	0.0068	0.0058	0.0047	0.0062	0.005	0.0054	0.0032
Nebraska	Oregon	0.0004	0.0005	0.0005	0.0005	0.0009	0.001	0.0018	0.0012	0.0023	0.0021	0.0021	0.0022
Nebraska	Pennsylvania	0.0283	0.0196	0.0136	0.0085	0.0067	0.0045	0.0051	0.0041	0.0047	0.0043	0.0043	0.0037
Nebraska	Rhode Island	0.0004	0.0003	0.0004	0.0001	0.0001	0	0.0004	0.001	0.0004	0.0003	0.0005	0.0004
Nebraska	South Carolina	0.0002	0.0003	0.0001	0.0001	0.0001	0.0004	0.0006	0.0003	0.0008	0.0011	0.0012	0.0014
Nebraska	South Dakota	0.0023	0.0056	0.0062	0.0105	0.0065	0.0121	0.0129	0.0133	0.017	0.0196	0.0186	0.0165
Nebraska	Tennessee	0.0027	0.0015	0.0036	0.0024	0.0007	0.0009	0.0025	0.0012	0.0019	0.0022	0.0024	0.0023
Nebraska	Texas	0.0009	0.0014	0.0028	0.0029	0.0041	0.0074	0.0049	0.0082	0.0098	0.0112	0.0127	0.0148
Nebraska	Utah	0.0004	0.0001	0.0005	0.0014	0.0009	0.0007	0.0009	0.0014	0.0015	0.0014	0.0019	0.0028
Nebraska	Vermont	0.0027	0.0016	0.0011	0.0007	0.0002	0.0002	0.0001	0.0002	0.0003	0.0001	0.0003	0.0002
Nebraska	Virginia	0.0044	0.0045	0.0043	0.0028	0.0015	0.0018	0.0018	0.0013	0.0025	0.0022	0.0027	0.0033
Nebraska	Washington	0.0002	0.0008	0.0013	0.0008	0.0006	0.001	0.0026	0.0022	0.0033	0.0032	0.0036	0.0036
Nebraska	West Virginia	0.0026	0.0026	0.0016	0.0014	0.001	0.0013	0.0009	0.0008	0.0009	0.0012	0.0009	0.0006
Nebraska	Wisconsin	0.021	0.0173	0.0142	0.0086	0.0075	0.0045	0.004	0.0038	0.0051	0.0049	0.0048	0.0038
Nebraska	Wyoming	0.0009	0.0019	0.0017	0.003	0.0031	0.0033	0.0042	0.004	0.0043	0.0044	0.0044	0.0052
Nebraska	US Other	0	0	0	0	0	0	0.0004	0.0006	0.0004	0.0004	0.0007	0.0017
Nebraska	Foreign Born	0.1733	0.1464	0.1148	0.0843	0.0675	0.0465	0.0295	0.0248	0.024	0.0227	0.0477	0.0719
Nevada	Alabama	0.0005	0	0.0013	0.001	0	0.0015	0.0072	0.0088	0.0046	0.0044	0.0034	0.0025
Nevada	Alaska	0	0	0	0.002	0.001	0	0	0.0034	0.0015	0.0018	0.0017	0.0021
Nevada	Arizona	0	0.0055	0.0013	0.0093	0.0103	0.0146	0.0161	0.0117	0.0129	0.0151	0.0144	0.0162
Nevada	Arkansas	0.002	0.0041	0.0051	0.001	0.0093	0.0111	0.0129	0.0135	0.012	0.0094	0.0056	0.0035
Nevada	California	0.0745	0.0777	0.0875	0.0883	0.0958	0.1192	0.1238	0.1371	0.1628	0.151	0.1815	0.1881
Nevada	Colorado	0.0005	0.0231	0.0171	0.0271	0.0289	0.0285	0.0179	0.0167	0.0162	0.0198	0.0132	0.0107
Nevada	Connecticut	0.0015	0.0014	0	0	0	0.0013	0.0032	0.0034	0.0047	0.004	0.0033	0.0033
Nevada	Delaware	0.0005	0	0	0	0	0	0.0011	0.0005	0.0005	0.0006	0.0004	0.0008
Nevada	District of Columbia	0	0.0014	0	0	0	0.0016	0.0021	0.0036	0.0015	0.0019	0.002	0.0015
Nevada	Florida	0	0	0	0	0	0.0036	0.0043	0.0032	0.0077	0.0072	0.0079	0.0082
Nevada	Georgia	0.003	0.0027	0.0013	0.0011	0.0021	0.0042	0.005	0.0029	0.0043	0.0041	0.0039	0.0018
Nevada	Hawaii	0	0	0.0076	0.001	0	0.002	0.0018	0.0014	0.0028	0.0039	0.0072	0.0099
Nevada	Idaho	0.002	0.0014	0.0099	0.0113	0.02	0.0169	0.0115	0.0242	0.0146	0.0169	0.0091	0.0062
Nevada	Illinois	0.0189	0.0232	0.0264	0.0217	0.03	0.0319	0.0183	0.0287	0.0334	0.035	0.0329	0.029
Nevada	Indiana	0.0099	0.0095	0.0152	0.0104	0.0098	0.015	0.0122	0.0093	0.0105	0.0109	0.0082	0.0071
Nevada	Iowa	0.0179	0.03	0.0141	0.0227	0.0164	0.0199	0.0168	0.0165	0.0134	0.0123	0.0086	0.0061
Nevada	Kansas	0.005	0.0109	0.0265	0.0196	0.0145	0.0197	0.0147	0.0151	0.0119	0.0103	0.0069	0.0048
Nevada	Kentucky	0.0089	0.0041	0.0069	0.0032	0.0072	0.0063	0.0054	0.0038	0.0053	0.0054	0.0038	0.0028
Nevada	Louisiana	0.002	0	0.0013	0	0.001	0.0106	0.0179	0.0133	0.0155	0.0118	0.0081	0.0066
Nevada	Maine	0.0129	0	0.0013	0.002	0.001	0.002	0.0025	0.0014	0.0019	0.0019	0.0021	0.0022
Nevada	Maryland	0.002	0.0055	0.0025	0.002	0	0.0025	0.0029	0.0032	0.0044	0.0036	0.0036	0.0026
Nevada	Massachusetts	0.0109	0.0109	0.0072	0.0051	0.0083	0.0055	0.0097	0.0077	0.0106	0.0109	0.0084	0.0063
Nevada	Michigan	0.0069	0.0218	0.0137	0.0125	0.0081	0.0144	0.0154	0.0113	0.019	0.0192	0.019	0.0191
Nevada	Minnesota	0.005	0.0068	0.0112	0.0144	0.0072	0.0086	0.0147	0.0126	0.014	0.0125	0.0109	0.0075
Nevada	Mississippi	0	0.0014	0	0.0021	0	0.0071	0.0079	0.0061	0.006	0.0061	0.0041	0.0031
Nevada	Missouri	0.0204	0.0245	0.0218	0.0249	0.0145	0.0267	0.0279	0.0181	0.0183	0.0128	0.0104	0.0067
Nevada	Montana	0.001	0.0095	0.0013	0.0071	0.0078	0.01	0.0093	0.0172	0.0097	0.0097	0.0062	0.0043
Nevada	Nebraska	0.0015	0.0122	0.0072	0.0125	0.0114	0.0153	0.0111	0.0108	0.0118	0.0094	0.0066	0.0054
Nevada	Nevada	0.3678	0.2121	0.3492	0.279	0.3373	0.2533	0.2731	0.2504	0.2115	0.2212	0.212	0.2494
Nevada	New Hampshire	0.001	0	0.0013	0	0	0	0.0004	0.0002	0.0017	0.0014	0.001	0.0008
Nevada	New Jersey	0.004	0.0014	0.0023	0.0021	0.0071	0.009	0.0104	0.0095	0.0121	0.0109	0.0116	0.0099
Nevada	New Mexico	0.0005	0	0.0013	0.0042	0.0021	0.0058	0.0136	0.0111	0.0106	0.0106	0.0077	0.0063
Nevada	New York	0.0268	0.0368	0.0305	0.0258	0.0146	0.0228	0.0251	0.0244	0.0442	0.0414	0.0413	0.0309
Nevada	North Carolina	0.0025	0.0041	0.0025	0.0052	0.0021	0.0015	0.0047	0.0054	0.0054	0.0046	0.0043	0.0029
Nevada	North Dakota	0	0.0027	0	0.0021	0.0041	0.0091	0.0065	0.0075	0.0057	0.0057	0.0036	0.0017
Nevada	Ohio	0.0228	0.0326	0.0229	0.0156	0.0134	0.0118	0.0114	0.0174	0.0238	0.0234	0.0198	0.015
Nevada	Oklahoma	0	0	0.0051	0.0041	0.0093	0.0179	0.0215	0.0208	0.0177	0.0136	0.0093	0.0051
Nevada	Oregon	0.0055	0.0055	0.0047	0.0113	0.0155	0.011	0.0161	0.0183	0.012	0.0139	0.0103	0.0108
Nevada	Pennsylvania	0.0199	0.0109	0.0125	0.0153	0.0197	0.0145	0.0236	0.0183	0.025	0.0218	0.0194	0.0146
Nevada	Rhode Island	0	0.0055	0.0013	0.0021	0.0031	0.001	0.0043	0.0014	0.0021	0.002	0.0015	0.001
Nevada	South Carolina	0.001	0.0041	0.0013	0.001	0	0	0.0011	0.0016	0.0022	0.0026	0.0021	0.0011
Nevada	South Dakota	0.002	0	0.0022	0.0041	0.0072	0.0074	0.0047	0.0124	0.0054	0.0057	0.0044	0.0023
Nevada	Tennessee	0.0045	0.0054	0.0013	0	0.0031	0.0047	0.005	0.0041	0.006	0.0046	0.004	0.0028
Nevada	Texas	0.0045	0.015	0.0036	0.0103	0.0155	0.0277	0.039	0.0395	0.029	0.0293	0.0234	0.0184
Nevada	Utah	0.0477	0.0761	0.0422	0.0923	0.1014	0.0794	0.0526	0.0506	0.0312	0.0321	0.023	0.0203
Nevada	Vermont	0.002	0.0055	0.0038	0.001	0	0.0004	0	0.0011	0.001	0.001	0.0007	0.0008
Nevada	Virginia	0.0045	0.0068	0.0047	0.001	0.0041	0.0009	0.0054	0.0054	0.0061	0.005	0.0046	0.0035
Nevada	Washington	0.0035	0.0068	0.0112	0.0031	0.0052	0.0172	0.0111	0.0172	0.0159	0.0146	0.0137	0.0128
Nevada	West Virginia	0.0015	0.0014	0	0.0042	0.0052	0.0084	0.0029	0.0059	0.0044	0.0036	0.0032	0.0017
Nevada	Wisconsin	0.0114	0.0163	0.0132	0.0104	0.0041	0.0098	0.01	0.0156	0.0121	0.0125	0.0101	0.0078
Nevada	Wyoming	0.0025	0	0.0059	0.0083	0.0041	0.0071	0.0111	0.0063	0.0041	0.0062	0.0044	0.0029
Nevada	US Other	0	0	0	0	0	0	0	0.002	0.0013	0.0019	0.0025	0.0037
Nevada	Foreign Born	0.2567	0.2668	0.1904	0.1958	0.1178	0.0795	0.0548	0.0535	0.0778	0.0985	0.1685	0.2049
New Hampshire	Alabama	0.0001	0	0	0	0.0002	0.0006	0.0005	0.0007	0.0008	0.0008	0.0011	0.0005
New Hampshire	Alaska	0	0	0	0	0	0	0	0.0006	0.0004	0.0007	0.0009	0.0009
New Hampshire	Arizona	0	0	0	0	0	0.0011	0.0005	0.001	0.0008	0.0012	0.0015	0.002
New Hampshire	Arkansas	0	0	0	0	0.0002	0.0007	0.0002	0.0003	0.0005	0.0006	0.0006	0.0013
New Hampshire	California	0.0004	0.0009	0.0002	0.0006	0.001	0.0005	0.0022	0.0057	0.0072	0.0098	0.0115	0.0135
New Hampshire	Colorado	0.0001	0.0005	0	0	0.0006	0.0002	0.0005	0.0018	0.0015	0.002	0.0018	0.0023
New Hampshire	Connecticut	0.0026	0.0041	0.0052	0.0055	0.003	0.0082	0.01	0.0115	0.0216	0.0237	0.0243	0.0229
New Hampshire	Delaware	0	0.0002	0.0006	0	0.0002	0.0005	0.0005	0.0004	0.0007	0.0008	0.0007	0.0004
New Hampshire	District of Columbia	0	0.0007	0	0	0.0006	0.0005	0.001	0.0018	0.0019	0.0024	0.002	0.0023
New Hampshire	Florida	0.0003	0	0.0003	0.0011	0.0005	0.0012	0.0014	0.0017	0.0045	0.0052	0.007	0.0055
New Hampshire	Georgia	0.0001	0	0	0	0.0003	0.0008	0.0005	0.0006	0.0021	0.0018	0.0025	0.0014
New Hampshire	Hawaii	0	0.0002	0	0	0	0	0.0002	0.0003	0.0006	0.0007	0.0011	0.0011
New Hampshire	Idaho	0	0	0.0002	0	0	0	0.0003	0.0003	0.0005	0.0003	0.0005	0.0003
New Hampshire	Illinois	0.0011	0.0016	0.002	0.0013	0.0012	0.0034	0.0055	0.0033	0.0059	0.0076	0.0065	0.0074
New Hampshire	Indiana	0.0005	0	0	0.0009	0	0.0005	0.0007	0.0006	0.0023	0.0026	0.0024	0.0026
New Hampshire	Iowa	0.0007	0.0002	0.0005	0.0015	0.0008	0.0008	0.0002	0.0009	0.0015	0.0021	0.0015	0.0021
New Hampshire	Kansas	0.0003	0	0	0	0.0006	0.0006	0.0019	0.0016	0.0014	0.0015	0.0013	0.0016
New Hampshire	Kentucky	0.0001	0.0007	0.0011	0	0	0.0004	0.0003	0.0006	0.0014	0.0012	0.0018	0.0008
New Hampshire	Louisiana	0	0	0.0002	0.0002	0.0002	0	0.0009	0.0007	0.0011	0.0014	0.0014	0.0006
New Hampshire	Maine	0.0401	0.0293	0.0384	0.0348	0.0362	0.04	0.0331	0.0374	0.0379	0.033	0.0317	0.0268
New Hampshire	Maryland	0.0004	0.0005	0.0015	0.0002	0.0014	0.0015	0.0026	0.0017	0.0038	0.0033	0.004	0.0052
New Hampshire	Massachusetts	0.0619	0.0697	0.0822	0.0791	0.0973	0.1145	0.1189	0.1655	0.2021	0.2394	0.2457	0.2538
New Hampshire	Michigan	0.001	0.0009	0.0023	0.0011	0.0012	0.0021	0.0029	0.0038	0.0062	0.0055	0.0052	0.0061
New Hampshire	Minnesota	0.0005	0.0009	0.0009	0.0021	0	0	0.0007	0.001	0.0019	0.0023	0.0022	0.003
New Hampshire	Mississippi	0.0001	0.0002	0.0002	0	0.0002	0.0004	0.0002	0.0006	0.0007	0.001	0.0007	0.0012
New Hampshire	Missouri	0.0003	0.0009	0.0002	0.0004	0.0008	0.0011	0.0002	0.0009	0.0019	0.0024	0.0023	0.0016
New Hampshire	Montana	0	0	0	0.0002	0	0.0002	0	0.0003	0.0007	0.0007	0.0003	0.001
New Hampshire	Nebraska	0.0002	0.0005	0	0.0009	0.0004	0	0.0005	0.0018	0.001	0.0014	0.0006	0.0008
New Hampshire	Nevada	0	0	0	0	0	0	0	0	0.0004	0.0002	0.0004	0.0005
New Hampshire	New Hampshire	0.6015	0.5831	0.5711	0.6147	0.6186	0.6157	0.6237	0.5808	0.4926	0.4429	0.4339	0.422
New Hampshire	New Jersey	0.0007	0.0023	0.0019	0.0009	0.0018	0.0047	0.0053	0.0084	0.0181	0.0169	0.0169	0.0154
New Hampshire	New Mexico	0	0.0002	0	0	0	0	0.0015	0.0004	0.0006	0.0006	0.001	0.0013
New Hampshire	New York	0.0189	0.0132	0.02	0.0202	0.0172	0.0216	0.0266	0.032	0.0426	0.0506	0.0497	0.0455
New Hampshire	North Carolina	0.0006	0	0	0.0002	0.0002	0.0013	0.0015	0.0026	0.0027	0.003	0.003	0.0049
New Hampshire	North Dakota	0.0001	0	0.0004	0.0004	0	0	0.0002	0.0001	0.0004	0.0007	0.0005	0.0008
New Hampshire	Ohio	0.001	0.0007	0.0007	0.0013	0.0008	0.0037	0.0039	0.0026	0.0075	0.0082	0.0082	0.0084
New Hampshire	Oklahoma	0	0	0	0	0.0002	0	0.0003	0.0014	0.0012	0.0013	0.0013	0.0013
New Hampshire	Oregon	0.0002	0	0.0002	0	0	0	0.0003	0	0.0005	0.0007	0.001	0.0007
New Hampshire	Pennsylvania	0.0011	0.0011	0.0037	0.003	0.0038	0.005	0.0082	0.0088	0.0148	0.017	0.0159	0.0124
New Hampshire	Rhode Island	0.0021	0.0039	0.0038	0.0032	0.0044	0.0067	0.0094	0.0051	0.0089	0.0111	0.0102	0.0102
New Hampshire	South Carolina	0	0.0002	0	0	0	0.0006	0.0014	0.0009	0.0014	0.0016	0.0015	0.0019
New Hampshire	South Dakota	0.0001	0.0002	0	0	0.0006	0.0002	0.0002	0.0003	0.0004	0.0005	0.0005	0.0002
New Hampshire	Tennessee	0.0001	0.0002	0	0.0004	0	0.001	0.0012	0.0009	0.0012	0.0014	0.0011	0.0018
New Hampshire	Texas	0	0	0.0004	0.0002	0.0002	0.0007	0.0027	0.003	0.0033	0.0044	0.0054	0.005
New Hampshire	Utah	0	0	0	0	0	0.0001	0.0003	0.0001	0.0005	0.0007	0.0012	0.0006
New Hampshire	Vermont	0.0416	0.042	0.0469	0.0517	0.0469	0.0461	0.0424	0.0405	0.0295	0.0256	0.0233	0.0215
New Hampshire	Virginia	0.0005	0.0005	0.0011	0.0002	0.0006	0.0008	0.0019	0.0027	0.0048	0.0048	0.0043	0.0057
New Hampshire	Washington	0.0001	0	0.0011	0.0006	0	0.0001	0.0014	0.0017	0.0014	0.0019	0.0025	0.0022
New Hampshire	West Virginia	0.0001	0	0	0	0.0004	0	0.0012	0.001	0.0016	0.0013	0.0014	0.0011
New Hampshire	Wisconsin	0.0004	0	0.0015	0.0004	0.001	0.0009	0.0007	0.001	0.0025	0.0024	0.0019	0.0022
New Hampshire	Wyoming	0	0	0	0.0002	0	0	0	0	0.0002	0.0005	0.0003	0.0003
New Hampshire	US Other	0	0	0	0	0	0	0.0005	0.0009	0.0006	0.0015	0.0029	0.0023
New Hampshire	Foreign Born	0.2195	0.2405	0.2118	0.1726	0.1565	0.1112	0.0815	0.0608	0.0496	0.0449	0.0485	0.0631
New Jersey	Alabama	0.0001	0.0002	0.001	0.001	0.002	0.0027	0.0032	0.0032	0.004	0.0032	0.0022	0.0013
New Jersey	Alaska	0	0	0	0	0	0	0.0001	0	0.0001	0.0002	0.0002	0.0002
New Jersey	Arizona	0	0	0	0.0002	0.0001	0.0002	0.0002	0.0002	0.0004	0.0005	0.0006	0.0007
New Jersey	Arkansas	0.0002	0.0002	0.0001	0.0002	0.0003	0.0004	0.0008	0.0007	0.0005	0.0006	0.0004	0.0004
New Jersey	California	0.0005	0.0003	0.0009	0.0006	0.0009	0.0014	0.0023	0.0039	0.0041	0.0051	0.0061	0.0065
New Jersey	Colorado	0.0001	0.0004	0.0002	0.0005	0.0006	0.0006	0.0006	0.0006	0.0007	0.0007	0.0008	0.001
New Jersey	Connecticut	0.0041	0.0049	0.0044	0.0052	0.0058	0.0051	0.0049	0.0045	0.0045	0.0044	0.004	0.0036
New Jersey	Delaware	0.0034	0.0033	0.0033	0.0037	0.0025	0.002	0.0018	0.0018	0.002	0.0023	0.002	0.0019
New Jersey	District of Columbia	0.0008	0.0012	0.0008	0.001	0.0014	0.0014	0.0015	0.0014	0.0016	0.002	0.0017	0.0012
New Jersey	Florida	0.0004	0.0004	0.0008	0.0023	0.0015	0.0034	0.0039	0.0045	0.0051	0.005	0.0048	0.0049
New Jersey	Georgia	0.0007	0.001	0.0029	0.0068	0.0069	0.0083	0.0087	0.0077	0.009	0.0068	0.005	0.0033
New Jersey	Hawaii	0	0	0	0	0	0	0.0001	0.0002	0.0003	0.0004	0.0005	0.0005
New Jersey	Idaho	0	0	0	0.0001	0.0001	0.0001	0.0003	0.0002	0.0002	0.0002	0.0001	0.0002
New Jersey	Illinois	0.0021	0.0028	0.0028	0.0036	0.0038	0.0041	0.0047	0.0055	0.0054	0.0056	0.0048	0.0036
New Jersey	Indiana	0.0006	0.0009	0.0015	0.0012	0.0013	0.0017	0.0019	0.002	0.0019	0.0017	0.0014	0.0013
New Jersey	Iowa	0.0005	0.0004	0.0005	0.001	0.0007	0.0011	0.0008	0.0009	0.001	0.0009	0.0008	0.0006
New Jersey	Kansas	0.0003	0.0002	0.0003	0.0004	0.0005	0.0007	0.0008	0.0009	0.0008	0.0008	0.0008	0.0005
New Jersey	Kentucky	0.0007	0.0005	0.0008	0.001	0.0009	0.001	0.0012	0.0011	0.0013	0.0013	0.001	0.0007
New Jersey	Louisiana	0.0003	0.0004	0.0003	0.0005	0.0004	0.0008	0.0014	0.0014	0.001	0.0013	0.0012	0.0007
New Jersey	Maine	0.0011	0.0009	0.0009	0.0017	0.0013	0.0011	0.0015	0.0017	0.0013	0.0011	0.0009	0.0007
New Jersey	Maryland	0.0058	0.0066	0.0066	0.0062	0.0058	0.0047	0.0041	0.0048	0.0045	0.0043	0.0037	0.0031
New Jersey	Massachusetts	0.0053	0.006	0.0061	0.0088	0.0099	0.0097	0.0098	0.0088	0.008	0.0072	0.0059	0.0049
New Jersey	Michigan	0.001	0.0017	0.0014	0.0011	0.0018	0.0027	0.0025	0.0029	0.0031	0.0033	0.003	0.0026
New Jersey	Minnesota	0.0003	0.0004	0.0003	0.0006	0.001	0.001	0.0011	0.0016	0.0011	0.0011	0.0009	0.0008
New Jersey	Mississippi	0.0002	0.0001	0.0002	0.0003	0.0005	0.0006	0.0012	0.0013	0.0012	0.001	0.0008	0.0004
New Jersey	Missouri	0.0006	0.0006	0.0012	0.0016	0.0011	0.0013	0.0016	0.0018	0.0017	0.0016	0.0014	0.001
New Jersey	Montana	0.0001	0	0	0.0001	0.0002	0.0002	0.0002	0.0003	0.0002	0.0002	0.0002	0.0001
New Jersey	Nebraska	0.0003	0.0004	0.0003	0.0004	0.0005	0.0006	0.0008	0.0005	0.0005	0.0005	0.0005	0.0003
New Jersey	Nevada	0.0001	0	0	0	0	0	0.0001	0	0.0007	0.0001	0.0002	0.0003
New Jersey	New Hampshire	0.0005	0.0005	0.0011	0.0007	0.0007	0.001	0.001	0.001	0.0007	0.0006	0.0006	0.0006
New Jersey	New Jersey	0.5719	0.5327	0.529	0.5291	0.5681	0.5866	0.5931	0.5992	0.5641	0.5469	0.5322	0.5256
New Jersey	New Mexico	0	0	0.0001	0	0.0002	0.0001	0.0002	0.0004	0.0005	0.0003	0.0003	0.0004
New Jersey	New York	0.0986	0.0993	0.1082	0.1005	0.0951	0.0959	0.101	0.1033	0.1149	0.1172	0.1117	0.1097
New Jersey	North Carolina	0.0026	0.003	0.0032	0.0072	0.0061	0.0077	0.0096	0.0105	0.012	0.0096	0.0075	0.0056
New Jersey	North Dakota	0.0001	0	0	0.0002	0.0002	0.0001	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002
New Jersey	Ohio	0.0028	0.0034	0.0042	0.0039	0.0044	0.0046	0.0056	0.0066	0.0056	0.0057	0.0044	0.0039
New Jersey	Oklahoma	0	0	0.0002	0.0004	0.0002	0.0008	0.0008	0.001	0.0007	0.0007	0.0006	0.0006
New Jersey	Oregon	0	0	0.0001	0.0001	0.0001	0.0002	0.0003	0.0002	0.0002	0.0004	0.0003	0.0003
New Jersey	Pennsylvania	0.0506	0.052	0.0595	0.0716	0.0694	0.0798	0.0857	0.0777	0.0817	0.0774	0.0661	0.0543
New Jersey	Rhode Island	0.0007	0.001	0.0014	0.0017	0.0016	0.0021	0.0016	0.0015	0.0014	0.0012	0.0011	0.001
New Jersey	South Carolina	0.0008	0.0013	0.0017	0.0039	0.0047	0.006	0.0072	0.0071	0.0083	0.007	0.0055	0.0037
New Jersey	South Dakota	0	0	0.0002	0.0002	0	0.0005	0.0002	0.0003	0.0002	0.0002	0.0002	0.0001
New Jersey	Tennessee	0.0003	0.0002	0.0005	0.0004	0.0013	0.0016	0.0018	0.0012	0.0015	0.0013	0.0011	0.0008
New Jersey	Texas	0.0002	0.0006	0.0004	0.0008	0.0007	0.0021	0.0025	0.0021	0.0024	0.0032	0.0031	0.0031
New Jersey	Utah	0	0	0.0001	0.0002	0.0001	0.0002	0.0001	0.0002	0.0003	0.0003	0.0003	0.0003
New Jersey	Vermont	0.001	0.0006	0.0008	0.0012	0.0008	0.0009	0.001	0.0012	0.0007	0.0005	0.0004	0.0004
New Jersey	Virginia	0.0108	0.0116	0.0096	0.0127	0.0101	0.0109	0.0096	0.0089	0.0089	0.0073	0.0058	0.0047
New Jersey	Washington	0.0001	0.0001	0.0003	0.0005	0.0002	0.0005	0.0007	0.0008	0.0009	0.0008	0.001	0.0009
New Jersey	West Virginia	0.0002	0.0003	0.0006	0.0017	0.0012	0.0021	0.0021	0.0029	0.0025	0.0021	0.0015	0.0008
New Jersey	Wisconsin	0.0005	0.0006	0.0005	0.001	0.0013	0.0014	0.0017	0.0017	0.0014	0.0014	0.0012	0.0009
