New Jersey	New Jersey	82.21	82.40	83.75	83.38	83.35	81.13	79.87	78.22	70.43	66.66	64.16	61.83
New Jersey	New Mexico	0.01	0.01	0.00	0.01	0.01	0.03	0.07	0.07	0.13	0.13	0.16	0.14
New Jersey	New York	6.13	6.41	5.57	6.67	6.78	6.05	5.07	4.25	4.42	4.21	3.79	3.85
New Jersey	North Carolina	0.04	0.06	0.05	0.07	0.10	0.15	0.23	0.36	0.73	1.09	1.54	2.11
New Jersey	North Dakota	0.04	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01
New Jersey	Ohio	0.53	0.46	0.48	0.48	0.48	0.50	0.57	0.66	0.68	0.62	0.67	0.67
New Jersey	Oklahoma	0.04	0.06	0.04	0.04	0.03	0.05	0.10	0.08	0.11	0.14	0.13	0.15
New Jersey	Oregon	0.06	0.11	0.06	0.06	0.05	0.07	0.07	0.09	0.16	0.15	0.21	0.25
New Jersey	Pennsylvania	4.48	4.18	4.07	3.77	3.27	3.31	3.13	2.89	3.67	4.45	4.79	5.80
New Jersey	Rhode Island	0.13	0.14	0.09	0.09	0.15	0.14	0.15	0.15	0.16	0.18	0.17	0.18
New Jersey	South Carolina	0.03	0.04	0.03	0.02	0.03	0.09	0.10	0.16	0.37	0.50	0.66	0.97
New Jersey	South Dakota	0.05	0.06	0.04	0.01	0.00	0.01	0.01	0.01	0.02	0.01	0.02	0.01
New Jersey	Tennessee	0.04	0.03	0.02	0.01	0.03	0.08	0.12	0.13	0.22	0.26	0.42	0.46
New Jersey	Texas	0.08	0.07	0.11	0.09	0.13	0.24	0.37	0.46	0.92	1.04	1.15	1.27
New Jersey	Utah	0.04	0.05	0.01	0.01	0.03	0.03	0.04	0.04	0.07	0.08	0.10	0.09
New Jersey	Vermont	0.01	0.01	0.06	0.02	0.02	0.08	0.07	0.14	0.20	0.20	0.22	0.22
New Jersey	Virginia	0.18	0.21	0.17	0.15	0.20	0.50	0.47	0.71	1.06	1.44	1.67	1.94
New Jersey	Washington	0.12	0.15	0.09	0.09	0.09	0.17	0.16	0.14	0.29	0.35	0.45	0.43
New Jersey	West Virginia	0.02	0.06	0.03	0.04	0.07	0.06	0.10	0.07	0.13	0.12	0.14	0.13
New Jersey	Wisconsin	0.16	0.14	0.09	0.07	0.07	0.11	0.09	0.14	0.16	0.15	0.19	0.15
New Jersey	Wyoming	0.03	0.03	0.04	0.03	0.00	0.00	0.01	0.01	0.03	0.03	0.04	0.03
New Jersey	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
New Mexico	Alabama	0.04	0.00	0.15	0.06	0.07	0.06	0.09	0.22	0.22	0.26	0.24	0.24
New Mexico	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.15	0.21	0.23	0.26	0.21
New Mexico	Arizona	2.68	1.42	2.52	3.63	2.93	3.16	3.02	3.02	3.41	4.19	4.72	4.57
New Mexico	Arkansas	0.10	0.10	0.48	0.03	0.16	0.35	0.24	0.36	0.43	0.42	0.38	0.71
New Mexico	California	0.92	1.03	2.81	7.38	8.22	12.50	13.50	14.60	11.77	9.65	7.09	4.96
New Mexico	Colorado	6.81	7.48	6.51	8.25	6.20	5.90	4.79	4.80	4.55	4.14	4.01	4.11
New Mexico	Connecticut	0.00	0.00	0.00	0.00	0.02	0.00	0.05	0.10	0.14	0.12	0.11	0.14
New Mexico	Delaware	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.03	0.03	0.03	0.04	0.06
New Mexico	District of Columbia	0.00	0.00	0.12	0.12	0.07	0.01	0.05	0.04	0.05	0.05	0.04	0.06
New Mexico	Florida	0.00	0.05	0.00	0.06	0.11	0.14	0.39	0.74	0.88	0.85	0.99	1.17
New Mexico	Georgia	0.00	0.00	0.04	0.03	0.02	0.12	0.14	0.18	0.37	0.46	0.54	0.67
New Mexico	Hawaii	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.11	0.15	0.13	0.12	0.14
New Mexico	Idaho	0.01	0.19	0.24	0.18	0.31	0.12	0.26	0.23	0.28	0.27	0.29	0.34
New Mexico	Illinois	0.18	0.00	0.27	0.21	0.39	0.56	0.39	0.57	0.80	0.48	0.58	0.42
New Mexico	Indiana	0.07	0.05	0.08	0.03	0.14	0.21	0.18	0.29	0.24	0.27	0.29	0.26
New Mexico	Iowa	0.09	0.05	0.12	0.12	0.09	0.20	0.09	0.15	0.18	0.15	0.18	0.16
New Mexico	Kansas	0.40	0.24	0.96	0.52	0.44	0.44	0.69	0.49	0.57	0.55	0.52	0.46
New Mexico	Kentucky	0.00	0.00	0.00	0.00	0.02	0.05	0.09	0.11	0.16	0.12	0.20	0.20
New Mexico	Louisiana	0.00	0.05	0.00	0.00	0.05	0.13	0.18	0.25	0.41	0.31	0.32	0.25
New Mexico	Maine	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.05	0.05	0.04	0.02
New Mexico	Maryland	0.00	0.00	0.03	0.12	0.07	0.13	0.11	0.38	0.26	0.27	0.29	0.30
New Mexico	Massachusetts	0.01	0.05	0.00	0.06	0.02	0.01	0.09	0.26	0.18	0.19	0.23	0.12
New Mexico	Michigan	0.01	0.10	0.08	0.03	0.22	0.20	0.18	0.28	0.33	0.31	0.38	0.32
New Mexico	Minnesota	0.01	0.19	0.00	0.03	0.07	0.07	0.10	0.21	0.21	0.20	0.29	0.32
New Mexico	Mississippi	0.00	0.00	0.00	0.17	0.00	0.01	0.16	0.17	0.14	0.14	0.16	0.19
New Mexico	Missouri	0.12	0.24	0.42	0.27	0.47	0.47	0.63	0.37	0.46	0.55	0.66	0.48
New Mexico	Montana	0.18	0.05	0.40	0.21	0.36	0.17	0.13	0.17	0.19	0.18	0.20	0.20
New Mexico	Nebraska	0.04	0.10	0.26	0.18	0.11	0.11	0.19	0.09	0.20	0.20	0.22	0.34
New Mexico	Nevada	0.01	0.00	0.04	0.12	0.05	0.16	0.48	0.53	0.71	0.95	0.98	0.97
New Mexico	New Hampshire	0.00	0.05	0.00	0.00	0.00	0.00	0.11	0.03	0.05	0.05	0.08	0.10
New Mexico	New Jersey	0.00	0.05	0.16	0.00	0.16	0.06	0.16	0.28	0.32	0.19	0.14	0.19
New Mexico	New Mexico	85.76	85.14	76.69	70.33	70.93	64.18	61.99	57.03	56.39	58.61	59.36	62.11
New Mexico	New York	0.21	0.00	0.12	0.15	0.25	0.21	0.19	0.43	0.58	0.37	0.43	0.40
New Mexico	North Carolina	0.01	0.00	0.00	0.00	0.07	0.14	0.18	0.31	0.35	0.37	0.40	0.49
New Mexico	North Dakota	0.01	0.10	0.00	0.00	0.02	0.06	0.03	0.01	0.06	0.05	0.05	0.05
New Mexico	Ohio	0.16	0.00	0.29	0.03	0.20	0.17	0.30	0.38	0.41	0.42	0.48	0.50
New Mexico	Oklahoma	0.40	0.59	1.96	1.04	0.78	1.06	1.18	1.33	1.45	1.36	1.34	1.13
New Mexico	Oregon	0.01	0.05	0.15	0.40	0.44	0.42	0.59	0.64	0.78	0.68	0.74	0.67
New Mexico	Pennsylvania	0.14	0.05	0.19	0.22	0.00	0.13	0.19	0.21	0.24	0.32	0.29	0.33
New Mexico	Rhode Island	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.02	0.02
New Mexico	South Carolina	0.00	0.00	0.00	0.00	0.02	0.03	0.09	0.12	0.19	0.18	0.19	0.34
New Mexico	South Dakota	0.03	0.00	0.00	0.00	0.00	0.03	0.09	0.06	0.08	0.08	0.10	0.05
New Mexico	Tennessee	0.04	0.10	0.00	0.34	0.02	0.08	0.14	0.10	0.20	0.27	0.40	0.58
New Mexico	Texas	0.84	1.37	3.49	4.12	5.04	5.41	5.64	7.00	7.87	8.02	8.34	7.75
New Mexico	Utah	0.10	0.59	0.70	0.66	0.32	0.82	1.21	1.04	1.15	1.09	1.07	0.85
New Mexico	Vermont	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.03	0.03	0.01	0.01
New Mexico	Virginia	0.00	0.00	0.04	0.03	0.00	0.20	0.19	0.57	0.48	0.50	0.52	0.65
New Mexico	Washington	0.10	0.20	0.42	0.21	0.30	0.68	0.63	0.83	0.97	1.11	1.14	0.83
New Mexico	West Virginia	0.01	0.00	0.00	0.00	0.09	0.01	0.03	0.00	0.07	0.04	0.06	0.04
New Mexico	Wisconsin	0.03	0.00	0.00	0.00	0.00	0.14	0.11	0.17	0.18	0.16	0.17	0.27
New Mexico	Wyoming	0.45	0.34	0.26	0.62	0.77	0.85	0.52	0.50	0.57	0.36	0.32	0.30
New Mexico	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
New York	Alabama	0.04	0.04	0.03	0.05	0.05	0.06	0.07	0.11	0.15	0.18	0.21	0.22
New York	Alaska	0.00	0.02	0.01	0.01	0.00	0.00	0.03	0.05	0.06	0.07	0.07	0.07
New York	Arizona	0.03	0.03	0.03	0.04	0.04	0.13	0.21	0.28	0.66	0.75	0.92	1.00
New York	Arkansas	0.04	0.03	0.04	0.02	0.02	0.04	0.02	0.03	0.06	0.06	0.07	0.07
New York	California	0.93	1.20	1.21	1.65	1.57	2.29	2.93	3.25	4.06	4.18	3.58	3.05
New York	Colorado	0.35	0.37	0.22	0.13	0.11	0.12	0.13	0.23	0.45	0.46	0.57	0.66
New York	Connecticut	1.02	1.19	1.23	1.11	1.06	1.23	1.31	1.39	1.64	1.68	1.62	1.71
New York	Delaware	0.03	0.04	0.05	0.03	0.05	0.05	0.11	0.10	0.12	0.15	0.19	0.24
New York	District of Columbia	0.14	0.15	0.22	0.20	0.23	0.27	0.20	0.14	0.17	0.16	0.15	0.16
New York	Florida	0.07	0.12	0.20	0.27	0.52	1.04	2.07	2.62	5.50	6.90	7.62	7.78
New York	Georgia	0.05	0.06	0.08	0.06	0.07	0.14	0.18	0.24	0.47	0.73	1.18	1.57
New York	Hawaii	0.00	0.01	0.00	0.02	0.00	0.00	0.05	0.07	0.09	0.11	0.09	0.11
New York	Idaho	0.05	0.10	0.05	0.03	0.02	0.02	0.02	0.02	0.04	0.04	0.06	0.06
New York	Illinois	1.90	1.31	1.03	0.94	0.66	0.58	0.53	0.58	0.59	0.55	0.59	0.52
New York	Indiana	0.30	0.22	0.16	0.16	0.14	0.17	0.18	0.19	0.23	0.22	0.24	0.24
New York	Iowa	0.86	0.59	0.33	0.16	0.08	0.08	0.06	0.07	0.06	0.07	0.08	0.07
New York	Kansas	0.47	0.31	0.20	0.11	0.07	0.03	0.08	0.08	0.10	0.11	0.12	0.13
New York	Kentucky	0.07	0.05	0.05	0.05	0.04	0.06	0.08	0.10	0.12	0.13	0.16	0.19
New York	Louisiana	0.05	0.04	0.07	0.04	0.05	0.08	0.10	0.11	0.16	0.13	0.14	0.13
New York	Maine	0.05	0.09	0.07	0.05	0.06	0.09	0.11	0.09	0.17	0.19	0.21	0.19
New York	Maryland	0.14	0.13	0.18	0.18	0.23	0.44	0.53	0.75	0.86	0.98	1.06	1.05
New York	Massachusetts	1.15	1.13	1.09	0.90	0.81	0.95	0.90	1.01	1.26	1.40	1.37	1.44
New York	Michigan	2.59	1.82	1.44	1.03	0.83	0.72	0.55	0.52	0.54	0.45	0.47	0.38
New York	Minnesota	0.74	0.48	0.32	0.19	0.15	0.10	0.10	0.09	0.14	0.15	0.19	0.18
New York	Mississippi	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.04	0.06	0.06	0.07	0.07
New York	Missouri	0.50	0.39	0.32	0.19	0.12	0.16	0.13	0.17	0.19	0.19	0.21	0.23
New York	Montana	0.13	0.08	0.11	0.05	0.02	0.02	0.03	0.02	0.04	0.05	0.06	0.04
New York	Nebraska	0.47	0.28	0.19	0.11	0.06	0.05	0.03	0.04	0.06	0.06	0.06	0.04
New York	Nevada	0.02	0.04	0.03	0.03	0.01	0.03	0.05	0.07	0.20	0.27	0.42	0.42
New York	New Hampshire	0.13	0.08	0.11	0.10	0.08	0.10	0.11	0.14	0.22	0.30	0.31	0.30
New York	New Jersey	3.03	3.56	4.21	4.33	3.90	3.92	4.24	4.41	4.84	4.92	4.80	4.79
New York	New Mexico	0.03	0.02	0.03	0.02	0.01	0.04	0.06	0.08	0.16	0.17	0.18	0.20
New York	New York	78.98	80.65	82.06	83.85	85.63	82.89	80.52	78.28	69.53	65.97	62.92	61.15
New York	North Carolina	0.03	0.04	0.07	0.09	0.07	0.16	0.21	0.31	0.65	0.94	1.53	2.09
New York	North Dakota	0.10	0.09	0.06	0.03	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.03
New York	Ohio	0.91	0.81	0.91	0.83	0.65	0.68	0.67	0.69	0.77	0.70	0.73	0.66
New York	Oklahoma	0.07	0.14	0.10	0.08	0.05	0.06	0.07	0.09	0.14	0.13	0.14	0.14
New York	Oregon	0.18	0.22	0.16	0.10	0.08	0.12	0.09	0.10	0.18	0.19	0.23	0.28
New York	Pennsylvania	1.85	1.72	1.61	1.48	1.32	1.49	1.42	1.34	1.69	1.92	2.24	2.55
New York	Rhode Island	0.16	0.24	0.16	0.15	0.13	0.16	0.14	0.17	0.17	0.20	0.21	0.22
New York	South Carolina	0.02	0.03	0.05	0.03	0.03	0.07	0.14	0.16	0.34	0.45	0.67	0.86
New York	South Dakota	0.19	0.17	0.10	0.04	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02
New York	Tennessee	0.08	0.05	0.05	0.04	0.03	0.08	0.09	0.11	0.20	0.24	0.34	0.45
New York	Texas	0.13	0.20	0.19	0.18	0.13	0.28	0.38	0.45	0.99	1.15	1.22	1.36
New York	Utah	0.05	0.06	0.04	0.02	0.02	0.02	0.03	0.04	0.07	0.07	0.09	0.10
New York	Vermont	0.31	0.32	0.22	0.19	0.20	0.17	0.15	0.17	0.22	0.27	0.27	0.28
New York	Virginia	0.11	0.11	0.17	0.12	0.17	0.37	0.48	0.61	0.98	1.27	1.55	1.71
New York	Washington	0.32	0.44	0.27	0.24	0.16	0.20	0.16	0.22	0.31	0.36	0.46	0.47
New York	West Virginia	0.05	0.05	0.06	0.03	0.03	0.07	0.05	0.04	0.08	0.06	0.08	0.10
New York	Wisconsin	0.97	0.59	0.37	0.21	0.16	0.12	0.13	0.11	0.14	0.15	0.17	0.18
New York	Wyoming	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.04	0.02	0.04	0.03
New York	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
North Carolina	Alabama	0.58	0.36	0.17	0.24	0.14	0.14	0.21	0.27	0.35	0.39	0.38	0.52
North Carolina	Alaska	0.00	0.00	0.02	0.00	0.00	0.00	0.04	0.04	0.07	0.09	0.07	0.04
North Carolina	Arizona	0.01	0.02	0.05	0.05	0.01	0.03	0.07	0.13	0.15	0.20	0.26	0.27
North Carolina	Arkansas	0.89	0.76	0.44	0.12	0.12	0.08	0.08	0.06	0.10	0.10	0.11	0.14
North Carolina	California	0.14	0.17	0.18	0.25	0.29	0.58	0.98	1.32	1.25	1.28	1.11	1.00
North Carolina	Colorado	0.09	0.19	0.10	0.05	0.06	0.04	0.10	0.15	0.19	0.21	0.29	0.36
North Carolina	Connecticut	0.09	0.06	0.06	0.10	0.11	0.14	0.30	0.36	0.42	0.39	0.35	0.26
North Carolina	Delaware	0.01	0.01	0.01	0.03	0.03	0.11	0.15	0.19	0.13	0.13	0.14	0.09
North Carolina	District of Columbia	0.13	0.11	0.24	0.48	0.91	1.15	1.04	0.91	0.81	0.56	0.38	0.25
North Carolina	Florida	0.62	0.76	0.53	0.74	0.83	1.02	1.83	2.03	2.28	2.33	2.28	2.16
North Carolina	Georgia	1.49	1.34	1.12	0.80	0.63	0.74	0.88	1.22	1.51	1.78	2.01	1.94
North Carolina	Hawaii	0.00	0.00	0.00	0.01	0.00	0.00	0.08	0.07	0.08	0.08	0.08	0.10
North Carolina	Idaho	0.03	0.09	0.09	0.09	0.02	0.05	0.02	0.02	0.03	0.03	0.06	0.03
North Carolina	Illinois	0.25	0.20	0.25	0.24	0.17	0.27	0.30	0.36	0.37	0.32	0.34	0.32
North Carolina	Indiana	0.53	0.44	0.28	0.13	0.13	0.12	0.16	0.23	0.22	0.20	0.26	0.32
North Carolina	Iowa	0.10	0.11	0.05	0.06	0.03	0.04	0.05	0.07	0.05	0.06	0.06	0.10
North Carolina	Kansas	0.20	0.26	0.10	0.08	0.05	0.06	0.09	0.09	0.10	0.11	0.11	0.13
North Carolina	Kentucky	0.21	0.22	0.20	0.16	0.14	0.16	0.18	0.19	0.23	0.24	0.28	0.27
North Carolina	Louisiana	0.25	0.12	0.13	0.11	0.06	0.08	0.12	0.13	0.23	0.18	0.21	0.17
North Carolina	Maine	0.00	0.00	0.00	0.01	0.02	0.02	0.04	0.04	0.04	0.04	0.05	0.06
North Carolina	Maryland	0.15	0.26	0.35	0.57	0.87	1.25	1.62	1.73	1.81	1.77	1.51	1.24
North Carolina	Massachusetts	0.18	0.19	0.15	0.09	0.12	0.16	0.31	0.25	0.30	0.32	0.29	0.27
North Carolina	Michigan	0.03	0.04	0.11	0.21	0.23	0.37	0.59	0.48	0.55	0.44	0.43	0.39
North Carolina	Minnesota	0.01	0.02	0.03	0.01	0.02	0.03	0.06	0.04	0.07	0.09	0.12	0.14
North Carolina	Mississippi	0.68	0.52	0.19	0.16	0.07	0.08	0.06	0.10	0.15	0.13	0.15	0.17
North Carolina	Missouri	0.45	0.27	0.18	0.16	0.12	0.08	0.10	0.13	0.17	0.17	0.22	0.26
North Carolina	Montana	0.02	0.08	0.04	0.03	0.04	0.02	0.01	0.02	0.03	0.02	0.04	0.05
North Carolina	Nebraska	0.04	0.07	0.05	0.04	0.01	0.03	0.03	0.03	0.04	0.05	0.06	0.05
North Carolina	Nevada	0.00	0.01	0.01	0.01	0.01	0.01	0.03	0.04	0.07	0.09	0.13	0.11
North Carolina	New Hampshire	0.01	0.00	0.00	0.00	0.00	0.02	0.02	0.03	0.04	0.05	0.05	0.09
North Carolina	New Jersey	0.23	0.31	0.36	0.85	0.68	0.84	1.13	1.33	1.43	1.18	0.94	0.66
North Carolina	New Mexico	0.01	0.04	0.02	0.02	0.02	0.02	0.07	0.07	0.07	0.08	0.08	0.09
North Carolina	New York	0.40	0.50	0.75	1.20	1.70	2.09	2.70	2.79	2.73	2.29	1.62	1.21
North Carolina	North Carolina	84.61	83.38	84.55	83.44	83.79	79.96	75.74	74.89	72.80	73.63	74.48	75.25
North Carolina	North Dakota	0.01	0.01	0.00	0.00	0.00	0.00	0.02	0.02	0.02	0.01	0.02	0.03
North Carolina	Ohio	0.13	0.34	0.36	0.66	0.45	0.59	0.77	0.66	0.68	0.58	0.60	0.60
North Carolina	Oklahoma	0.22	0.37	0.21	0.22	0.12	0.11	0.10	0.11	0.14	0.15	0.17	0.21
North Carolina	Oregon	0.07	0.13	0.09	0.06	0.07	0.09	0.10	0.07	0.12	0.10	0.14	0.11
North Carolina	Pennsylvania	0.34	0.51	0.80	1.18	1.19	1.45	1.34	1.27	1.25	1.06	0.93	0.82
North Carolina	Rhode Island	0.01	0.02	0.00	0.03	0.02	0.06	0.02	0.08	0.06	0.04	0.05	0.03
North Carolina	South Carolina	1.47	2.03	1.78	1.78	1.58	1.80	1.81	1.89	2.46	2.71	2.94	3.34
North Carolina	South Dakota	0.00	0.04	0.02	0.01	0.00	0.02	0.01	0.01	0.02	0.02	0.01	0.01
North Carolina	Tennessee	1.33	1.27	0.99	0.77	0.66	0.77	0.86	0.80	0.99	0.96	1.03	0.99
North Carolina	Texas	1.12	0.84	0.59	0.35	0.29	0.37	0.45	0.59	0.84	0.95	1.06	1.26
North Carolina	Utah	0.02	0.04	0.01	0.02	0.02	0.01	0.03	0.02	0.05	0.07	0.07	0.07
North Carolina	Vermont	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.02
North Carolina	Virginia	2.55	2.81	3.69	3.58	3.54	4.33	4.85	4.18	3.95	3.81	3.42	3.27
North Carolina	Washington	0.08	0.30	0.17	0.17	0.15	0.22	0.20	0.22	0.26	0.28	0.29	0.32
North Carolina	West Virginia	0.20	0.34	0.46	0.56	0.46	0.32	0.20	0.12	0.17	0.11	0.17	0.21
North Carolina	Wisconsin	0.01	0.00	0.01	0.02	0.02	0.03	0.06	0.10	0.10	0.10	0.12	0.14
North Carolina	Wyoming	0.01	0.00	0.00	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.06
North Carolina	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
North Dakota	Alabama	0.02	0.04	0.00	0.00	0.00	0.06	0.09	0.07	0.13	0.15	0.23	0.28
North Dakota	Alaska	0.00	0.00	0.05	0.03	0.00	0.00	0.19	0.31	0.27	0.35	0.39	0.26
North Dakota	Arizona	0.00	0.04	0.10	0.09	0.14	0.17	0.45	0.61	1.29	1.84	2.44	2.81
North Dakota	Arkansas	0.09	0.00	0.02	0.05	0.06	0.05	0.06	0.14	0.14	0.17	0.21	0.27
North Dakota	California	0.61	1.16	1.66	3.64	4.75	7.54	9.85	9.57	8.66	8.00	6.02	3.67
North Dakota	Colorado	0.13	0.17	0.17	0.25	0.42	0.47	0.56	1.36	1.64	2.05	2.42	2.71
North Dakota	Connecticut	0.02	0.00	0.03	0.04	0.02	0.04	0.03	0.02	0.12	0.14	0.09	0.05
North Dakota	Delaware	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.04	0.02	0.04	0.02
North Dakota	District of Columbia	0.00	0.00	0.10	0.04	0.12	0.05	0.06	0.03	0.05	0.04	0.02	0.01
North Dakota	Florida	0.00	0.00	0.05	0.04	0.25	0.26	0.39	0.52	0.89	1.21	1.30	1.32
North Dakota	Georgia	0.02	0.00	0.00	0.05	0.00	0.18	0.12	0.22	0.23	0.29	0.35	0.29
North Dakota	Hawaii	0.00	0.00	0.00	0.04	0.00	0.00	0.01	0.17	0.11	0.12	0.12	0.15
North Dakota	Idaho	0.23	0.64	0.25	0.29	1.13	0.84	0.85	0.82	0.81	0.74	0.79	0.62
North Dakota	Illinois	0.53	0.51	0.86	1.54	1.34	1.52	1.60	1.44	1.36	1.14	1.14	0.81
North Dakota	Indiana	0.08	0.17	0.17	0.36	0.44	0.51	0.67	0.47	0.49	0.45	0.46	0.27
North Dakota	Iowa	0.78	0.56	0.95	1.17	0.77	1.00	0.87	0.69	0.91	0.85	0.83	0.76
North Dakota	Kansas	0.11	0.04	0.15	0.11	0.21	0.24	0.19	0.36	0.51	0.52	0.48	0.42
North Dakota	Kentucky	0.06	0.00	0.00	0.00	0.05	0.13	0.12	0.10	0.08	0.12	0.17	0.19
North Dakota	Louisiana	0.00	0.04	0.05	0.02	0.05	0.06	0.05	0.06	0.17	0.17	0.15	0.14
North Dakota	Maine	0.06	0.00	0.00	0.00	0.00	0.02	0.07	0.01	0.03	0.06	0.05	0.08
North Dakota	Maryland	0.00	0.13	0.08	0.04	0.08	0.07	0.11	0.38	0.32	0.29	0.27	0.32
North Dakota	Massachusetts	0.14	0.09	0.05	0.16	0.04	0.21	0.10	0.14	0.16	0.19	0.18	0.20
North Dakota	Michigan	0.63	0.38	0.47	1.31	1.18	1.10	0.99	1.07	0.92	0.75	0.74	0.67
North Dakota	Minnesota	6.70	5.40	6.24	7.64	9.75	9.18	8.29	9.40	10.03	11.57	12.42	12.77
North Dakota	Mississippi	0.00	0.00	0.00	0.02	0.02	0.04	0.05	0.03	0.10	0.08	0.11	0.15
North Dakota	Missouri	0.17	0.17	0.02	0.19	0.35	0.46	0.36	0.61	0.54	0.64	0.62	0.54
North Dakota	Montana	0.86	2.96	4.20	3.45	3.69	3.75	3.81	3.67	3.99	3.47	3.15	3.00
North Dakota	Nebraska	0.13	0.30	0.24	0.37	0.21	0.36	0.35	0.40	0.63	0.66	0.68	0.97
North Dakota	Nevada	0.00	0.09	0.00	0.04	0.06	0.18	0.19	0.35	0.43	0.65	0.69	0.49
North Dakota	New Hampshire	0.03	0.00	0.05	0.04	0.00	0.00	0.01	0.01	0.04	0.07	0.06	0.11
North Dakota	New Jersey	0.11	0.00	0.02	0.11	0.10	0.08	0.22	0.22	0.20	0.19	0.18	0.20
North Dakota	New Mexico	0.00	0.00	0.03	0.02	0.05	0.09	0.29	0.17	0.26	0.33	0.36	0.41
North Dakota	New York	0.19	0.09	0.25	0.56	0.54	0.42	0.53	0.41	0.51	0.38	0.33	0.37
North Dakota	North Carolina	0.02	0.00	0.24	0.02	0.05	0.00	0.14	0.09	0.28	0.33	0.36	0.42
North Dakota	North Dakota	82.97	79.15	76.16	68.60	62.99	54.56	51.29	47.62	45.22	43.69	44.84	47.06
North Dakota	Ohio	0.30	0.09	0.22	0.43	0.38	0.43	0.36	0.53	0.63	0.51	0.48	0.59
North Dakota	Oklahoma	0.16	0.00	0.07	0.11	0.12	0.12	0.16	0.26	0.35	0.39	0.39	0.58
North Dakota	Oregon	0.79	1.29	1.04	1.68	2.67	3.93	3.81	3.51	3.52	2.97	2.50	1.90
North Dakota	Pennsylvania	0.02	0.04	0.08	0.38	0.23	0.24	0.20	0.25	0.30	0.24	0.46	0.32
North Dakota	Rhode Island	0.00	0.00	0.02	0.03	0.02	0.01	0.05	0.01	0.02	0.04	0.03	0.02
North Dakota	South Carolina	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.12	0.15	0.18	0.22
North Dakota	South Dakota	0.65	1.07	1.11	1.48	1.66	1.69	1.51	2.00	1.61	1.89	2.13	2.51
North Dakota	Tennessee	0.00	0.00	0.02	0.02	0.03	0.02	0.11	0.13	0.15	0.23	0.29	0.37
North Dakota	Texas	0.19	0.22	0.12	0.14	0.17	0.54	0.53	0.86	1.42	1.64	1.88	2.59
North Dakota	Utah	0.08	0.00	0.07	0.07	0.09	0.10	0.09	0.12	0.27	0.29	0.39	0.43
North Dakota	Vermont	0.05	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.05
North Dakota	Virginia	0.08	0.13	0.10	0.02	0.18	0.31	0.31	0.36	0.42	0.50	0.57	0.50
North Dakota	Washington	1.81	3.56	3.00	3.23	3.95	7.70	7.83	7.98	7.44	7.23	5.78	4.83
North Dakota	West Virginia	0.03	0.00	0.00	0.11	0.02	0.00	0.01	0.12	0.05	0.04	0.06	0.07
North Dakota	Wisconsin	1.15	1.37	1.16	1.78	1.48	1.13	1.69	1.87	1.51	1.55	1.48	1.61
North Dakota	Wyoming	0.02	0.09	0.22	0.21	0.18	0.15	0.30	0.41	0.63	0.62	0.63	0.60
North Dakota	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Ohio	Alabama	0.08	0.09	0.12	0.12	0.09	0.12	0.13	0.13	0.27	0.32	0.32	0.38
Ohio	Alaska	0.00	0.01	0.00	0.01	0.00	0.00	0.06	0.05	0.06	0.08	0.07	0.08
Ohio	Arizona	0.05	0.06	0.13	0.09	0.12	0.35	0.54	0.65	0.95	1.08	1.10	1.11
Ohio	Arkansas	0.22	0.21	0.13	0.14	0.07	0.07	0.04	0.05	0.12	0.13	0.15	0.14
Ohio	California	0.77	1.40	1.86	2.20	2.05	3.00	3.62	3.67	3.86	3.68	2.90	2.35
Ohio	Colorado	0.56	0.62	0.53	0.34	0.25	0.22	0.26	0.33	0.49	0.53	0.63	0.68
Ohio	Connecticut	0.06	0.05	0.06	0.08	0.10	0.12	0.16	0.20	0.24	0.24	0.19	0.19
Ohio	Delaware	0.01	0.01	0.01	0.01	0.03	0.03	0.04	0.06	0.06	0.07	0.06	0.05
